TEAM,POS,1_NM,1_TM,1_P,2_NM,2_TM,2_P,3_NM,3_TM,3_P,4_NM,4_TM,4_P,5_NM,5_TM,5_P,6_NM,6_TM,6_P,7_NM,7_TM,7_P,8_NM,8_TM,8_P,9_NM,9_TM,9_P,10_NM,10_TM,10_P,11_NM,11_TM,11_P,12_NM,12_TM,12_P,13_NM,13_TM,13_P,14_NM,14_TM,14_P,15_NM,15_TM,15_P,16_NM,16_TM,16_P
MIN,RB,Kyle Monangai,CHI,2.1,Tyler Allgeier,ATL,15,Tahj Brooks,CIN,1.7,Kaleb Johnson,PIT,2.2,Jerome Ford,CLE,5.8,BYE,BYE,BYE,Tank Bigsby,PHI,2,–,–,–,Jahmyr Gibbs,DET,5.8,Justice Hill,BAL,8.3,D'Andre Swift,CHI,9,Chris Brooks,GB,3.6,Kenneth Walker III,SEA,10.4,Jacory Croskey-Merritt,WAS,3.2,–,–,–,Devin Singletary,NYG,5.6
MIN,RB,–,–,–,–,–,–,Samaje Perine,CIN,0.1,–,–,–,Dylan Sampson,CLE,1.2,BYE,BYE,BYE,Will Shipley,PHI,1.7,–,–,–,–,–,–,Keaton Mitchell,BAL,3.1,–,–,–,–,–,–,–,–,–,Jeremy McNichols,WAS,1.2,–,–,–,–,–,–
MIN,WR,Rome Odunze,CHI,15.7,Drake London,ATL,5.9,Ja'Marr Chase,CIN,8.9,DK Metcalf,PIT,23.6,Isaiah Bond,CLE,4.9,BYE,BYE,BYE,DeVonta Smith,PHI,33.3,Ladd McConkey,LAC,20.8,Amon-Ra St. Brown,DET,18.7,Zay Flowers,BAL,12.1,Rome Odunze,CHI,6.1,Christian Watson,GB,9.9,Cooper Kupp,SEA,5.4,Terry McLaurin,WAS,7.1,CeeDee Lamb,DAL,17.1,Wan'Dale Robinson,NYG,5.2
MIN,WR,D.J. Moore,CHI,8.6,Darnell Mooney,ATL,4,Tee Higgins,CIN,2.5,Calvin Austin III,PIT,3.3,Jerry Jeudy,CLE,3.5,BYE,BYE,BYE,A.J. Brown,PHI,28.1,Tre Harris,LAC,8.8,Jameson Williams,DET,16.6,Rashod Bateman,BAL,4,Luther Burden,CHI,5.7,Dontayvion Wicks,GB,5.2,Jaxon Smith-Njigba,SEA,4.3,Deebo Samuel,WAS,6.7,Ryan Flournoy,DAL,8,Lil'Jordan Humphrey,NYG,1.9
MIN,WR,Olamide Zaccheaus,CHI,8.2,–,–,–,–,–,–,–,–,–,Jamari Thrash,CLE,3.2,BYE,BYE,BYE,–,–,–,Keenan Allen,LAC,8.4,–,–,–,DeAndre Hopkins,BAL,3.6,D.J. Moore,CHI,3.1,Romeo Doubs,GB,4.3,Rashid Shaheed,SEA,2.6,Noah Brown,WAS,2.9,George Pickens,DAL,6.3,Darius Slayton,NYG,1.8
MIN,WR,Luther Burden,CHI,0.7,–,–,–,–,–,–,–,–,–,Malachi Corley,CLE,1.1,BYE,BYE,BYE,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,Jonathan Mingo,DAL,3.5,–,–,–
MIN,WR,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,BYE,BYE,BYE,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,KaVontae Turpin,DAL,3.2,–,–,–
MIN,TE,Cole Kmet,CHI,4.1,Kyle Pitts,ATL,7.7,Noah Fant,CIN,5.6,Darnell Washington,PIT,5,David Njoku,CLE,18.7,BYE,BYE,BYE,Dallas Goedert,PHI,4.8,Oronde Gadsden,LAC,18.7,Sam LaPorta,DET,21.7,Mark Andrews,BAL,10.4,Cole Kmet,CHI,9.5,Luke Musgrave,GB,1.7,AJ Barner,SEA,7.7,Zach Ertz,WAS,2.1,Luke Schoonmaker,DAL,3.9,–,–,–
MIN,TE,Colston Loveland,CHI,3.2,–,–,–,Mike Gesicki,CIN,1.6,Jonnu Smith,PIT,2.6,Harold Fannin,CLE,11.3,BYE,BYE,BYE,–,–,–,–,–,–,Brock Wright,DET,2.1,Isaiah Likely,BAL,3.7,Colston Loveland,CHI,7,–,–,–,–,–,–,Ben Sinnott,WAS,1.8,Jake Ferguson,DAL,3.6,–,–,–
MIN,TE,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,BYE,BYE,BYE,–,–,–,–,–,–,–,–,–,Charlie Kolar,BAL,3.3,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
NE,QB,Geno Smith,LV,18.48,Tua Tagovailoa,MIA,19.6,Aaron Rodgers,PIT,12.66,Bryce Young,CAR,10.3,Josh Allen,BUF,20.42,Spencer Rattler,NO,11.08,Cam Ward,TEN,11.2,Dillon Gabriel,CLE,13.54,Michael Penix Jr.,ATL,22.74,Baker Mayfield,TB,22.92,Justin Fields,NYJ,19.34,Joe Flacco,CIN,10.62,Jaxson Dart,NYG,13.56,BYE,BYE,BYE,Josh Allen,BUF,24.52,Lamar Jackson,BAL,4.74
NE,QB,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,Jake Browning,CIN,0.56,–,–,–,BYE,BYE,BYE,–,–,–,Tyler Huntley,BAL,2.8
NE,RB,Ashton Jeanty,LV,12,De'Von Achane,MIA,26.2,Jaylen Warren,PIT,13.1,Chuba Hubbard,CAR,9.9,James Cook,BUF,4.9,Alvin Kamara,NO,12.6,Tony Pollard,TEN,12.1,Dylan Sampson,CLE,7.9,Bijan Robinson,ATL,17.6,Rachaad White,TB,10.4,Breece Hall,NYJ,8.4,Chase Brown,CIN,15,Devin Singletary,NYG,19.2,BYE,BYE,BYE,James Cook,BUF,31.1,Derrick Henry,BAL,22.8
NE,RB,Zamir White,LV,0.8,Ollie Gordon,MIA,2.3,Kenneth Gainwell,PIT,9.6,Rico Dowdle,CAR,4,Ty Johnson,BUF,1,Kendre Miller,NO,4.2,Tyjae Spears,TEN,7,Quinshon Judkins,CLE,4.7,Tyler Allgeier,ATL,0.6,Sean Tucker,TB,6.1,Isaiah Davis,NYJ,1.1,Tahj Brooks,CIN,0.5,Tyrone Tracy,NYG,4.3,BYE,BYE,BYE,Ty Johnson,BUF,5.8,Rasheen Ali,BAL,2.2
NE,RB,–,–,–,–,–,–,–,–,–,Trevor Etienne,CAR,3.3,Ray Davis,BUF,0.1,–,–,–,–,–,–,Jerome Ford,CLE,0.9,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,BYE,BYE,BYE,Ray Davis,BUF,2.3,Keaton Mitchell,BAL,1.3
NE,WR,Jakobi Meyers,LV,17.7,Jaylen Waddle,MIA,17.8,Calvin Austin III,PIT,12.4,Tetairoa McMillan,CAR,10.2,Khalil Shakir,BUF,11,Chris Olave,NO,15.8,Chimere Dike,TEN,16.9,Jamari Thrash,CLE,5.1,Drake London,ATL,38.8,Emeka Egbuka,TB,23.5,John Metchie,NYJ,13.5,Andrei Iosivas,CIN,10.6,Darius Slayton,NYG,14.1,BYE,BYE,BYE,Khalil Shakir,BUF,11.5,Zay Flowers,BAL,21.2
NE,WR,Tre Tucker,LV,13.4,Tyreek Hill,MIA,16.9,DK Metcalf,PIT,12.2,Hunter Renfrow,CAR,3,Curtis Samuel,BUF,10.6,Rashid Shaheed,NO,6.8,Van Jefferson,TEN,8.1,Malachi Corley,CLE,3.1,Darnell Mooney,ATL,2.5,Tez Johnson,TB,20.2,Adonai Mitchell,NYJ,2,Tee Higgins,CIN,8.1,Wan'Dale Robinson,NYG,10.4,BYE,BYE,BYE,Joshua Palmer,BUF,2.6,DeAndre Hopkins,BAL,8.1
NE,WR,Dont'e Thornton,LV,6.5,Malik Washington,MIA,9.5,–,–,–,–,–,–,Keon Coleman,BUF,10.3,Brandin Cooks,NO,3.1,Elic Ayomanor,TEN,4.9,–,–,–,Ray-Ray McCloud,ATL,1.5,Sterling Shepard,TB,6.1,–,–,–,–,–,–,–,–,–,BYE,BYE,BYE,–,–,–,–,–,–
NE,WR,Jack Bech,LV,3.3,Nick Westbrook-Ikhine,MIA,3.8,–,–,–,–,–,–,Joshua Palmer,BUF,5.6,–,–,–,Tyler Lockett,TEN,3.8,–,–,–,–,–,–,Kameron Johnson,TB,1.1,–,–,–,–,–,–,–,–,–,BYE,BYE,BYE,–,–,–,–,–,–
NE,TE,Brock Bowers,LV,15.3,–,–,–,Jonnu Smith,PIT,5.3,Tommy Tremble,CAR,15.2,Dalton Kincaid,BUF,16.8,Taysom Hill,NO,6.1,Gunnar Helm,TEN,7.6,Harold Fannin,CLE,18.4,Kyle Pitts,ATL,7.8,Cade Otton,TB,17.2,Mason Taylor,NYJ,7,Mike Gesicki,CIN,7.5,Theo Johnson,NYG,5.9,BYE,BYE,BYE,Dawson Knox,BUF,18.7,Mark Andrews,BAL,4.4
NE,TE,Michael Mayer,LV,7.8,–,–,–,Pat Freiermuth,PIT,1.6,–,–,–,Dawson Knox,BUF,3.5,Foster Moreau,NO,1.9,–,–,–,David Njoku,CLE,13.7,–,–,–,–,–,–,Jeremy Ruckert,NYJ,6.3,Noah Fant,CIN,1.9,–,–,–,BYE,BYE,BYE,Dalton Kincaid,BUF,6.4,Charlie Kolar,BAL,2.8
NE,TE,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,Juwan Johnson,NO,1.5,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,Drew Sample,CIN,1,–,–,–,BYE,BYE,BYE,–,–,–,–,–,–
NO,QB,Kyler Murray,ARI,18.32,Mac Jones,SF,21.76,Sam Darnold,SEA,16.72,Josh Allen,BUF,25.86,Jaxson Dart,NYG,17.58,Drake Maye,NE,27.24,Caleb Williams,CHI,5.68,Baker Mayfield,TB,4.08,Matthew Stafford,LAR,26.84,Bryce Young,CAR,2.56,BYE,BYE,BYE,Kirk Cousins,ATL,15.46,Tua Tagovailoa,MIA,5.68,Baker Mayfield,TB,12.08,Bryce Young,CAR,15.42,–,–,–
NO,QB,–,–,–,–,–,–,Drew Lock,SEA,0.5,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,BYE,BYE,BYE,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
NO,QB,–,–,–,–,–,–,Jalen Milroe,SEA,0.3,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,BYE,BYE,BYE,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
NO,RB,James Conner,ARI,14.4,Christian McCaffrey,SF,22.7,Kenneth Walker III,SEA,18,James Cook,BUF,22.5,Cam Skattebo,NYG,14.4,TreVeyon Henderson,NE,4.6,D'Andre Swift,CHI,20.8,Sean Tucker,TB,10.2,Kyren Williams,LAR,17.4,Rico Dowdle,CAR,15.3,BYE,BYE,BYE,Bijan Robinson,ATL,14.7,De'Von Achane,MIA,19.4,Bucky Irving,TB,16.1,Rico Dowdle,CAR,12.4,Isaiah Davis,NYJ,10
NO,RB,Trey Benson,ARI,8.5,Brian Robinson,SF,2.9,–,–,–,Ray Davis,BUF,0.3,Devin Singletary,NYG,3.4,Rhamondre Stevenson,NE,1.8,Kyle Monangai,CHI,17.4,Rachaad White,TB,8.1,Blake Corum,LAR,5.8,Chuba Hubbard,CAR,2.5,BYE,BYE,BYE,Tyler Allgeier,ATL,5.9,Jaylen Wright,MIA,1.6,Sean Tucker,TB,8.9,Chuba Hubbard,CAR,4.8,Breece Hall,NYJ,8.3
NO,RB,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,Roschon Johnson,CHI,1.1,–,–,–,–,–,–,–,–,–,BYE,BYE,BYE,–,–,–,Ollie Gordon,MIA,1,Rachaad White,TB,6.5,–,–,–,–,–,–
NO,WR,Marvin Harrison Jr.,ARI,18.1,Jauan Jennings,SF,19.9,Jaxon Smith-Njigba,SEA,20.6,Khalil Shakir,BUF,17.9,Wan'Dale Robinson,NYG,8.2,Kayshon Boutte,NE,26.3,D.J. Moore,CHI,8.2,Tez Johnson,TB,9.3,Davante Adams,LAR,23,Tetairoa McMillan,CAR,11,BYE,BYE,BYE,Darnell Mooney,ATL,16.4,Jaylen Waddle,MIA,7,Chris Godwin,TB,10.5,Jalen Coker,CAR,14,Adonai Mitchell,NYJ,7.3
NO,WR,Michael Wilson,ARI,1.5,Ricky Pearsall,SF,9.2,Tory Horton,SEA,18.2,Keon Coleman,BUF,7.5,Darius Slayton,NYG,4.1,Demario Douglas,NE,16.1,Rome Odunze,CHI,5.1,Emeka Egbuka,TB,6.5,Puka Nacua,LAR,22.8,Jalen Coker,CAR,5.1,BYE,BYE,BYE,–,–,–,Malik Washington,MIA,7,Emeka Egbuka,TB,3.5,Xavier Legette,CAR,5.9,Tyler Johnson,NYJ,1.7
NO,WR,Zay Jones,ARI,1.4,Kendrick Bourne,SF,6.2,Cooper Kupp,SEA,5.1,Joshua Palmer,BUF,4.5,–,–,–,Stefon Diggs,NE,5.8,Luther Burden,CHI,3.1,Sterling Shepard,TB,1.8,–,–,–,–,–,–,BYE,BYE,BYE,–,–,–,–,–,–,Sterling Shepard,TB,1.5,Tetairoa McMillan,CAR,4.5,John Metchie,NYJ,1.4
NO,WR,Greg Dortch,ARI,0.8,–,–,–,–,–,–,Curtis Samuel,BUF,1.9,–,–,–,Mack Hollins,NE,4.8,Olamide Zaccheaus,CHI,2.9,–,–,–,–,–,–,–,–,–,BYE,BYE,BYE,–,–,–,–,–,–,–,–,–,Jimmy Horn,CAR,1.7,–,–,–
NO,TE,Trey McBride,ARI,12.1,Jake Tonges,SF,7.1,AJ Barner,SEA,3.3,Dalton Kincaid,BUF,9.8,Theo Johnson,NYG,21.3,Hunter Henry,NE,5.7,Colston Loveland,CHI,5.4,Cade Otton,TB,8,Tyler Higbee,LAR,10.3,Ja'Tavion Sanders,CAR,8.2,BYE,BYE,BYE,Kyle Pitts,ATL,4.5,Darren Waller,MIA,6.7,Cade Otton,TB,4.9,Tommy Tremble,CAR,3.3,Jeremy Ruckert,NYJ,3.4
NO,TE,Tip Reiman,ARI,2,–,–,–,–,–,–,–,–,–,Daniel Bellinger,NYG,9.2,Austin Hooper,NE,1.5,Cole Kmet,CHI,2.6,–,–,–,Terrance Ferguson,LAR,7.4,–,–,–,BYE,BYE,BYE,–,–,–,Greg Dulcich,MIA,4.4,–,–,–,Ja'Tavion Sanders,CAR,2.5,–,–,–
NO,TE,Elijah Higgins,ARI,1.3,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,Davis Allen,LAR,6.7,–,–,–,BYE,BYE,BYE,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
NO,TE,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,Colby Parkinson,LAR,3,–,–,–,BYE,BYE,BYE,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
NYG,QB,Jayden Daniels,WAS,20.12,Dak Prescott,DAL,23.14,Patrick Mahomes,KC,13.16,Justin Herbert,LAC,14.52,Spencer Rattler,NO,16.1,Jalen Hurts,PHI,21.62,Bo Nix,DEN,39.96,Jalen Hurts,PHI,25.36,Mac Jones,SF,15.8,Caleb Williams,CHI,25.1,Jordan Love,GB,17.66,Jared Goff,DET,18.16,Drake Maye,NE,20.48,BYE,BYE,BYE,Marcus Mariota,WAS,14.74,J.J. McCarthy,MIN,9.32
NYG,QB,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,Malik Willis,GB,5.84,–,–,–,–,–,–,BYE,BYE,BYE,–,–,–,–,–,–
NYG,QB,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,Tanner McKee,PHI,-0.2,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,BYE,BYE,BYE,–,–,–,–,–,–
NYG,RB,Jacory Croskey-Merritt,WAS,14.2,Javonte Williams,DAL,25,Kareem Hunt,KC,11.4,Omarion Hampton,LAC,27.5,Alvin Kamara,NO,9.5,Saquon Barkley,PHI,8.7,J.K. Dobbins,DEN,9,Saquon Barkley,PHI,33.4,Christian McCaffrey,SF,34.3,D'Andre Swift,CHI,14.8,Emanuel Wilson,GB,13.9,Jahmyr Gibbs,DET,55.4,TreVeyon Henderson,NE,11.6,BYE,BYE,BYE,Jacory Croskey-Merritt,WAS,15.6,Aaron Jones,MIN,11.3
NYG,RB,Jeremy McNichols,WAS,2.5,Miles Sanders,DAL,9.9,Isiah Pacheco,KC,5.8,–,–,–,Kendre Miller,NO,5.9,AJ Dillon,PHI,2,RJ Harvey,DEN,7.2,Tank Bigsby,PHI,10.4,Brian Robinson,SF,11.3,Kyle Monangai,CHI,8.8,Josh Jacobs,GB,4,David Montgomery,DET,6.7,Rhamondre Stevenson,NE,11,BYE,BYE,BYE,Jeremy McNichols,WAS,1.2,Zavier Scott,MIN,2.2
NYG,RB,–,–,–,–,–,–,Brashard Smith,KC,1.3,–,–,–,–,–,–,–,–,–,Tyler Badie,DEN,3.9,Will Shipley,PHI,0.2,–,–,–,–,–,–,Chris Brooks,GB,0.8,–,–,–,–,–,–,BYE,BYE,BYE,–,–,–,Jordan Mason,MIN,2.1
NYG,WR,Deebo Samuel,WAS,22.6,CeeDee Lamb,DAL,20.2,Tyquan Thornton,KC,18.1,Quentin Johnston,LAC,23.8,Rashid Shaheed,NO,21.4,A.J. Brown,PHI,14,Courtland Sutton,DEN,16.7,DeVonta Smith,PHI,14.4,Jauan Jennings,SF,14.1,Rome Odunze,CHI,20.6,Christian Watson,GB,20.6,Amon-Ra St. Brown,DET,29.9,Kayshon Boutte,NE,13.5,BYE,BYE,BYE,Terry McLaurin,WAS,15.9,Justin Jefferson,MIN,14.5
NYG,WR,Noah Brown,WAS,4.7,George Pickens,DAL,17.8,JuJu Smith-Schuster,KC,9.5,Keenan Allen,LAC,8.7,Chris Olave,NO,12.9,DeVonta Smith,PHI,8.9,Marvin Mims,DEN,15.8,Jahan Dotson,PHI,11,Kendrick Bourne,SF,5.4,Luther Burden,CHI,8.1,Romeo Doubs,GB,9.3,Kalif Raymond,DET,5.7,Kyle Williams,NE,10.3,BYE,BYE,BYE,Deebo Samuel,WAS,7.3,Adam Thielen,MIN,8.9
NYG,WR,Terry McLaurin,WAS,4.7,KaVontae Turpin,DAL,15.3,Marquise Brown,KC,8.2,Ladd McConkey,LAC,2.1,Devaughn Vele,NO,3.3,Jahan Dotson,PHI,2.7,Troy Franklin,DEN,12.9,Xavier Gipson,PHI,1.3,Skyy Moore,SF,3.1,Olamide Zaccheaus,CHI,1.5,Savion Williams,GB,4.3,–,–,–,Demario Douglas,NE,6.3,BYE,BYE,BYE,Jaylin Lane,WAS,6,Jordan Addison,MIN,4.6
NYG,WR,Jaylin Lane,WAS,2.1,Jalen Tolbert,DAL,3.6,–,–,–,–,–,–,Brandin Cooks,NO,1.5,–,–,–,Pat Bryant,DEN,1.6,–,–,–,Jordan Watkins,SF,2.9,–,–,–,Matthew Golden,GB,3.4,–,–,–,Stefon Diggs,NE,5.6,BYE,BYE,BYE,Noah Brown,WAS,3.8,Tai Felton,MIN,1.6
NYG,WR,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,Dontayvion Wicks,GB,1.9,–,–,–,Mack Hollins,NE,5.3,BYE,BYE,BYE,–,–,–,–,–,–
NYG,WR,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,Bo Melton,GB,1.7,–,–,–,–,–,–,BYE,BYE,BYE,–,–,–,–,–,–
NYG,TE,Zach Ertz,WAS,11.6,Jake Ferguson,DAL,16.8,Travis Kelce,KC,6.6,Oronde Gadsden,LAC,3.6,Juwan Johnson,NO,3.7,Dallas Goedert,PHI,26,Evan Engram,DEN,9.2,Dallas Goedert,PHI,17.8,George Kittle,SF,6.9,Colston Loveland,CHI,9.5,Luke Musgrave,GB,0.9,Brock Wright,DET,5.9,Hunter Henry,NE,11.3,BYE,BYE,BYE,Ben Sinnott,WAS,4.6,Josh Oliver,MIN,3.9
NYG,TE,–,–,–,–,–,–,Noah Gray,KC,4.7,Tyler Conklin,LAC,1.3,Taysom Hill,NO,0.66,–,–,–,–,–,–,–,–,–,–,–,–,Cole Kmet,CHI,1.5,–,–,–,–,–,–,–,–,–,BYE,BYE,BYE,–,–,–,T.J. Hockenson,MIN,1.2
NYJ,QB,Aaron Rodgers,PIT,25.66,Josh Allen,BUF,11.82,Baker Mayfield,TB,17.72,Tua Tagovailoa,MIA,15.68,Dak Prescott,DAL,28.28,Bo Nix,DEN,13.36,Bryce Young,CAR,10.52,Joe Flacco,CIN,24.32,BYE,BYE,BYE,Dillon Gabriel,CLE,20.08,Drake Maye,NE,15.44,Lamar Jackson,BAL,7.22,Kirk Cousins,ATL,13.36,Tua Tagovailoa,MIA,9.08,Trevor Lawrence,JAX,44.3,Tyler Shough,NO,17.12
NYJ,QB,–,–,–,Mitchell Trubisky,BUF,0.98,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,BYE,BYE,BYE,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
NYJ,RB,Jaylen Warren,PIT,13.9,James Cook,BUF,26.5,Bucky Irving,TB,13.9,De'Von Achane,MIA,17.1,Javonte Williams,DAL,26.9,RJ Harvey,DEN,6.5,Rico Dowdle,CAR,10.6,Chase Brown,CIN,25.5,BYE,BYE,BYE,Quinshon Judkins,CLE,10.5,TreVeyon Henderson,NE,32.3,Derrick Henry,BAL,22.8,Bijan Robinson,ATL,30.3,De'Von Achane,MIA,17.5,Travis Etienne,JAX,31.5,–,–,–
NYJ,RB,Kenneth Gainwell,PIT,6.3,Ray Davis,BUF,2.4,Rachaad White,TB,2.4,Ollie Gordon,MIA,1,Jaydon Blue,DAL,0.7,J.K. Dobbins,DEN,4,Chuba Hubbard,CAR,7.5,Samaje Perine,CIN,17,BYE,BYE,BYE,Dylan Sampson,CLE,0.9,–,–,–,Keaton Mitchell,BAL,2.9,Tyler Allgeier,ATL,13.5,Jaylen Wright,MIA,16.7,Bhayshul Tuten,JAX,9.3,–,–,–
NYJ,RB,–,–,–,Ty Johnson,BUF,0.6,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,BYE,BYE,BYE,Jerome Ford,CLE,0.1,–,–,–,–,–,–,–,–,–,Ollie Gordon,MIA,7.7,LeQuint Allen,JAX,2.6,–,–,–
NYJ,RB,Kaleb Johnson,PIT,-0.2,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,BYE,BYE,BYE,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
NYJ,WR,Calvin Austin III,PIT,17,Elijah Moore,BUF,10.7,Emeka Egbuka,TB,14.5,Tyreek Hill,MIA,12.7,George Pickens,DAL,13.7,Marvin Mims,DEN,4.8,Xavier Legette,CAR,24.2,Ja'Marr Chase,CIN,21.1,BYE,BYE,BYE,Jerry Jeudy,CLE,19.8,Stefon Diggs,NE,19.5,Zay Flowers,BAL,11.9,Deven Thompkins,ATL,4.8,Jaylen Waddle,MIA,18.1,Brian Thomas Jr.,JAX,17.1,Chris Olave,NO,36.8
NYJ,WR,DK Metcalf,PIT,12.3,Joshua Palmer,BUF,6.7,Mike Evans,TB,13.3,Jaylen Waddle,MIA,7.8,–,–,–,Pat Bryant,DEN,4.2,Tetairoa McMillan,CAR,6.3,Tee Higgins,CIN,11.4,BYE,BYE,BYE,Malachi Corley,CLE,3.2,Mack Hollins,NE,10.4,Devontez Walker,BAL,4,Darnell Mooney,ATL,4.5,Malik Washington,MIA,4,Jakobi Meyers,JAX,12.1,Mason Tipton,NO,8.1
NYJ,WR,–,–,–,Keon Coleman,BUF,5.6,Sterling Shepard,TB,12,Malik Washington,MIA,4.1,–,–,–,Troy Franklin,DEN,3.1,Jimmy Horn,CAR,2.5,–,–,–,BYE,BYE,BYE,Cedric Tillman,CLE,3.1,Demario Douglas,NE,6.1,DeAndre Hopkins,BAL,3.3,–,–,–,–,–,–,Parker Washington,JAX,8.3,–,–,–
NYJ,WR,–,–,–,Khalil Shakir,BUF,2.2,–,–,–,Nick Westbrook-Ikhine,MIA,1.1,–,–,–,Courtland Sutton,DEN,2.7,–,–,–,–,–,–,BYE,BYE,BYE,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
NYJ,TE,Jonnu Smith,PIT,12.5,Dalton Kincaid,BUF,7.7,–,–,–,Darren Waller,MIA,17.7,Jake Ferguson,DAL,23.9,Evan Engram,DEN,9.9,Tommy Tremble,CAR,1,Noah Fant,CIN,7.1,BYE,BYE,BYE,David Njoku,CLE,10.1,Hunter Henry,NE,8.5,Mark Andrews,BAL,2.1,Kyle Pitts,ATL,15.2,Greg Dulcich,MIA,7.1,Brenton Strange,JAX,3.6,Juwan Johnson,NO,16.9
NYJ,TE,Pat Freiermuth,PIT,5.8,Dawson Knox,BUF,3.9,–,–,–,–,–,–,Luke Schoonmaker,DAL,1.3,–,–,–,–,–,–,–,–,–,BYE,BYE,BYE,Harold Fannin,CLE,8.4,–,–,–,Isaiah Likely,BAL,2,–,–,–,Darren Waller,MIA,2.7,–,–,–,Taysom Hill,NO,15.32
NYJ,TE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Foster Moreau,NO,1.5
PHI,QB,Dak Prescott,DAL,7.82,Patrick Mahomes,KC,23.08,Matthew Stafford,LAR,14.84,Baker Mayfield,TB,19.86,Bo Nix,DEN,17.88,Jaxson Dart,NYG,23.6,Carson Wentz,MIN,13.32,Jaxson Dart,NYG,19.42,BYE,BYE,BYE,Jordan Love,GB,7.84,Jared Goff,DET,13.1,Dak Prescott,DAL,28.06,Caleb Williams,CHI,10.46,Justin Herbert,LAC,13.16,Kenny Pickett,LV,2.26,Marcus Mariota,WAS,3.7
PHI,RB,Javonte Williams,DAL,20.4,Kareem Hunt,KC,4.4,Kyren Williams,LAR,19.2,Bucky Irving,TB,25.5,J.K. Dobbins,DEN,15.4,Cam Skattebo,NYG,31,Jordan Mason,MIN,11.7,Cam Skattebo,NYG,10,BYE,BYE,BYE,Josh Jacobs,GB,19.7,Jahmyr Gibbs,DET,19.6,Javonte Williams,DAL,12.1,D'Andre Swift,CHI,20.8,Omarion Hampton,LAC,14.7,Ashton Jeanty,LV,8.2,Chris Rodriguez,WAS,13.9
PHI,RB,Miles Sanders,DAL,4,Isiah Pacheco,KC,3.9,Blake Corum,LAR,5.3,Rachaad White,TB,8.6,RJ Harvey,DEN,6,Devin Singletary,NYG,1,Zavier Scott,MIN,1.6,Tyrone Tracy,NYG,7.3,BYE,BYE,BYE,Emanuel Wilson,GB,1.4,David Montgomery,DET,4.7,–,–,–,Kyle Monangai,CHI,19,Kimani Vidal,LAC,11.4,Raheem Mostert,LV,1.2,Jacory Croskey-Merritt,WAS,8.5
PHI,RB,–,–,–,Brashard Smith,KC,0.2,–,–,–,–,–,–,Tyler Badie,DEN,2.6,Tyrone Tracy,NYG,0.6,–,–,–,Devin Singletary,NYG,3.8,BYE,BYE,BYE,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,Dylan Laube,LV,0.4,Jeremy McNichols,WAS,5.2
